,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
986,31391,2023-03-29 02:13:11,11268.55,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD3.30","B,ME",H,scheduled,3566730651,10000.0,"Bounty Builder $3.30, $10K Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,3000,2.9,59.9,0.3,59.8,28880,3016,42.1,836,,,Wednesday
987,5781,2023-03-29 02:11:21,5614.55,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD44","ST,6MX,B,ME",H,scheduled,3566734064,5000.0,"Hot Hyper $44 [Progressive KO], $5K Gtd",PokerStars,6,2.1,,41.9,Completed,NL,,122,2,70.3,8.8,71.2,5929,135,42.3,12,,,Wednesday
988,10506,2023-03-29 02:10:06,4160.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD44","T,ME",H,scheduled,3566734044,4000.0,"Hot $44, $4K Gtd",PokerStars,8,4.0,,40.0,Completed,NL,,89,6.6,73.2,5.7,73.2,10077,101,16.7,15,,,Wednesday
989,14693,2023-03-29 02:09:53,2974.89,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD11","B,D,T",H,scheduled,3566731836,2500.0,"30% Progressive KO, $11 NLHE [Turbo, Deep Stacks], $2.5K Gtd",PokerStars,9,1.2,,9.8,Completed,NL,,302,0.4,64.1,11.6,63.6,13455,328,38.3,,,,Wednesday
990,5542,2023-03-29 02:07:22,500.49,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD2.20","ST,6MX,ME",H,scheduled,3566731885,400.0,"$2.20 NLHE [6-Max, Hyper-Turbo], $400 Gtd",PokerStars,6,0.19,,2.01,Completed,NL,,203,-3.2,59.4,-2.5,59.4,5566,204,19.9,46,,,Wednesday
991,17500,2023-03-29 02:06:40,1411.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD11",,H,scheduled,3566731817,1000.0,"$11 NLHE, $1K Gtd",PokerStars,9,1.2,,9.8,Completed,NL,,144,8.2,66.5,3.1,64.9,17015,152,18.8,,,,Wednesday
992,11094,2023-03-29 02:04:54,3200.0,,1,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD215","SAT,ME",H,scheduled,3566686162,2350.0,"LAPT Montevideo Qualifier: $215 NLHE, 1 Package Gtd",PokerStars,9,15.0,,200.0,Completed,NL,3559391603,12,-0.7,70.3,,,,,,4,,,Wednesday
993,29045,2023-03-29 02:04:05,14788.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD11",ME,H,scheduled,3566730047,12000.0,"Big $11, $12K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1272,6.1,65.4,6.4,65.4,29738,1311,19.6,237,,2,Wednesday
994,8882,2023-03-29 02:02:02,475.91,,0,USD,"Class:SCHEDULED;Type:O,NL,T,B,6MX;Type!:R;StakePlusRake:USD3.30","6MX,B,T,ME",O,scheduled,3566732376,,"$3.30 NLO [Turbo, Progressive Total KO], $400 Gtd",PokerStars,6,0.36,,2.94,Completed,NL,,91,-9.9,60.5,,,,,,71,,,Wednesday
995,21560,2023-03-29 02:01:20,17512.59,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD11",ME,H,scheduled,3566741109,15000.0,"$11 Mini Fenomeno Special, $15K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1399,1.4,64.7,3.1,64.5,22050,1428,18.5,388,,,Wednesday
996,6401,2023-03-29 01:59:41,120.45,,0,USD,"Class:SCHEDULED;Type:SD27L,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T,ME",SD27L,scheduled,3566732691,100.0,"$3.30 NL 2-7 Single Draw [Turbo, Progressive KO], $100 Gtd",PokerStars,7,0.36,,2.94,Completed,NL,,34,-14.1,60.2,-6.9,61.1,7814,34,40.2,7,,,Wednesday
997,21318,2023-03-29 01:57:18,41600.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD109",ME,H,scheduled,3566741108,40000.0,"$109 Fenomeno Special, $40K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,315,8.5,79.3,10.6,80.7,21218,370,19.5,101,,,Wednesday
998,9684,2023-03-29 01:55:24,200.0,,0,USD,"Class:SCHEDULED;Type:CLHL,PL,T,6MX;Type!:R;StakePlusRake:USD2.20","6MX,T,ME",CLHL,scheduled,3566732368,200.0,"$2.20 PL Courchevel Hi/Lo [6-Max, Turbo], $200 Gtd",PokerStars,6,0.24,,1.96,Completed,PL,,60,-4.4,61.9,-4.1,61.4,10175,75,22,21,41.24,,Wednesday
999,13176,2023-03-29 01:54:36,11579.72,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD22","B,T,ME",H,scheduled,3566734035,10000.0,"Hot $22 [Progressive KO], $10K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,506,4,67.2,9.4,68.5,13325,538,42.2,73,,,Wednesday
1000,28433,2023-03-29 01:53:53,4441.35,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD4.40",ME,H,scheduled,3566730042,4000.0,"Big $4.40, $4K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,989,7.1,63.1,5.3,62.9,28598,1013,19.2,144,,,Wednesday
1001,14603,2023-03-29 01:52:23,556.64,,0,USD,"Class:SCHEDULED;Type:O,PL,N,6MX;Type!:R;StakePlusRake:USD4.40","6MX,ME",O,scheduled,3566732331,,"$4.40 PLO [6-Max], $400 Gtd",PokerStars,6,0.48,,3.92,Completed,PL,,88,-11,59.8,,,,,,54,,,Wednesday
1002,7202,2023-03-29 01:44:02,36.25,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742682,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,92,-22.5,55.9,24.8,56.1,7363,81,5.5,33,,,Wednesday
1003,5927,2023-03-29 01:43:47,314.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD1.10","ST,6MX,ME",H,scheduled,3566731871,250.0,"$1.10 NLHE [6-Max, Hyper-Turbo], $250 Gtd",PokerStars,6,0.1,,1.0,Completed,NL,,241,-5,58.8,-4.4,58.5,5560,271,20.4,73,,,Wednesday
1004,6073,2023-03-29 01:43:13,10000.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD82","ST,B,ME",H,scheduled,3566741121,10000.0,"$82 Hyper 7 [Progressive KO], $10K Gtd",PokerStars,7,3.9,,78.1,Completed,NL,,103,14,76,16.2,75.3,6152,124,41.5,21,315.6,,Wednesday
1005,18148,2023-03-29 01:41:28,346.92,,0,USD,"Class:SCHEDULED;Type:O,PL,N,6MX;Type!:R;StakePlusRake:USD2.20","6MX,ME",O,scheduled,3566732307,250.0,"$2.20 PLO [6-Max], $250 Gtd",PokerStars,6,0.24,,1.96,Completed,PL,,127,-13.8,58.7,24.6,58.7,18139,124,16.6,50,,2,Wednesday
1006,5095,2023-03-29 01:39:55,55.0,0,5,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3566743059,55.0,"Pacific Warm-Up Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 5 Seats Gtd to $11 Last Chance Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3566741851,1452,115,56.4,27.4,56.4,5418,1532,0.3,,55.0,,Wednesday
1007,1433,2023-03-29 01:37:53,32.0,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3566734442,22.5,"Hot Hyper $7.50 Sat: $1.10 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.1,,1.0,Completed,NL,3566734076,29,-3.9,61.5,-4.7,59,1280,28,19,3,,,Wednesday
1008,4168,2023-03-29 01:36:28,903.76,55,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,R;StakePlusRake:USD11","ST,R,D",OHL,scheduled,3566732389,500.0,"$11+R NLO8 [7-Max, Hyper-Turbo, Deep], $500 Gtd",PokerStars,7,0.73,27.39,10.27,Completed,NL,,33,3.1,67.9,11,68,4453,31,14,,,,Wednesday
1009,11149,2023-03-29 01:35:49,6516.26,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD11","B,T,RH,ME,SO,HU",H,scheduled,3566731846,6000.0,"$11 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $6K Gtd",PokerStars,2,1.2,,9.8,Completed,NL,,439,8.4,62.8,2.8,62.5,12447,542,41.2,226,,,Wednesday
1010,12015,2023-03-29 01:35:15,1771.63,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD4.40","B,T",H,scheduled,3566731839,1500.0,"$4.40 NLHE [Turbo, Progressive KO], $1.5K Gtd",PokerStars,9,0.48,,3.92,Completed,NL,,452,-6.6,60.5,-0.8,60.3,12426,481,37.6,,,,Wednesday
1011,3063,2023-03-29 01:27:03,38.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3566734441,22.5,"Hot Hyper $7.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,7,0.05,,0.5,Completed,NL,3566734076,65,-12.8,58.2,-2,57.5,3582,64,11.6,11,,,Wednesday
1012,4600,2023-03-29 01:26:40,2500.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD16.50","ST,6MX,B",H,scheduled,3566731875,2500.0,"$16.50 NLHE [6-Max, Hyper-Turbo, Progressive KO], $2.5K Gtd",PokerStars,6,1.0,,15.5,Completed,NL,,161,2.3,67,1.5,66.5,4842,177,38.7,,4.5,,Wednesday
1013,7797,2023-03-29 01:24:57,9599.99,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD215","B,T,ME",H,scheduled,3566734050,8000.0,"Hot $215 [Progressive KO], $8K Gtd",PokerStars,8,15.0,,200.0,Completed,NL,,41,16.8,81.1,10.3,80.7,8403,41,41.3,7,,,Wednesday
1014,12191,2023-03-29 01:23:11,660.0,,0,CAD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:CAD22",,H,scheduled,3568513426,,,PokerStars,0,2.0,,20.0,Completed,NL,,33,-17.3,58,-14.4,58.4,13075,28,15.8,,,,Wednesday
1015,6333,2023-03-29 01:20:33,5928.85,,0,USD,"Class:SCHEDULED;Type:H,NL,ST;Type!:R;StakePlusRake:USD22","ST,ME",H,scheduled,3566734055,5000.0,"Hot Hyper $22, $5K Gtd",PokerStars,7,1.05,,20.95,Completed,NL,,255,7.6,70,11.8,69.4,6872,294,17.9,28,,,Wednesday
1016,24590,2023-03-29 01:19:50,2812.82,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10","B,ME",H,scheduled,3566730660,2500.0,"Bounty Builder $1.10, $2.5K Gtd",PokerStars,8,0.12,,0.98,Completed,NL,,2179,4.5,58.1,5.4,57.9,24604,2299,41.8,698,,,Wednesday
1017,11192,2023-03-29 01:19:32,314.43,,0,USD,"Class:SCHEDULED;Type:8G,FL,N,6MX;Type!:R;StakePlusRake:USD7.50","6MX,ME",8G,scheduled,3566732676,250.0,"$7.50 8-Game, $250 Gtd",PokerStars,6,0.81,,6.69,Completed,FL,,31,1.7,64.9,12.1,63.4,11648,35,18.4,16,,,Wednesday
1018,31731,2023-03-29 01:18:51,44536.17,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD11","B,ME",H,scheduled,3566730643,40000.0,"Bounty Builder $11, $40K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,3506,20.5,63.7,7.6,64.1,31934,3683,43.4,1039,,,Wednesday
1019,971,2023-03-29 01:18:11,230.45,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD22","ST,SAT,ME",H,scheduled,3566734436,218.0,"Hot $109 Sat: $22 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3566734070,10,-0.1,65.2,1.3,68.5,951,12,30.6,1,,,Wednesday
1020,21131,2023-03-29 01:17:11,1368.08,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD4.40",,H,scheduled,3566731716,1000.0,"$4.40 NLHE, $1K Gtd",PokerStars,9,0.48,,3.92,Completed,NL,,349,3.5,63.1,7.2,62.1,21946,360,14.2,,,,Wednesday
1021,3486,2023-03-29 01:17:06,76.0,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3566734429,49.5,"Hot $16.50 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3566734073,62,-12.3,58.2,-6.1,58.1,3722,59,14,14,,,Wednesday
1022,14455,2023-03-29 01:15:55,4385.89,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD4.40","B,T,ME",H,scheduled,3566734026,4000.0,"Hot $4.40 [Progressive KO], $4K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,964,3,61.9,1.5,60.8,14661,1050,42,155,,,Wednesday
1023,29622,2023-03-29 01:13:42,3016.44,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",ME,H,scheduled,3566730036,2000.0,"Big $2.20, $2K Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,1301,-1.5,60.3,2.8,60.1,28706,1163,19.8,238,,,Wednesday
1024,3206,2023-03-29 01:12:26,410.8,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,D,SAT,ME",H,scheduled,3566734435,327.0,"Hot $109 Sat: $11 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.73,,10.27,Completed,NL,3566734070,30,4.1,65.7,-0.5,64.2,3386,37,18,10,,,Wednesday
1025,20532,2023-03-29 01:12:12,16874.39,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD82","B,ME",H,scheduled,3566730686,15000.0,"Bounty Builder $82, $15K Gtd",PokerStars,8,7.0,,75.0,Completed,NL,,185,11.9,79.2,14.6,80.7,20017,199,42.6,40,,,Wednesday
1026,6850,2023-03-29 01:12:10,218.0,159,2,USD,"Class:SCHEDULED;Type:H,NL,T,R,SAT;StakePlusRake:USD1.10","R,T,SAT",H,scheduled,3566742558,218.0,"Sunday Million Sat: $1.10+R NLHE [Splash], 2 Seats Gtd",PokerStars,8,0.12,3.67,0.98,Completed,NL,3566741359,58,20.9,57.6,91.1,57.3,7418,67,6.2,,5.14,,Wednesday
1027,12382,2023-03-29 01:11:22,791.33,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD2.20","B,T,RH",H,scheduled,3566731829,750.0,"$2.20 NLHE [Turbo, [#?Zoom#], Progressive KO], $750 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,404,-9.2,58.4,3.5,58,15789,491,35.6,,,,Wednesday
1028,6992,2023-03-29 01:09:32,23.52,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD1.10","SAT,ME",H,scheduled,3566742704,22.0,"Sunday Storm Sat: $1.10 NLHE, 2 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3566741362,23,-22.4,57.3,8.4,56.4,6853,32,17.4,1,,,Wednesday
1029,10382,2023-03-29 01:07:02,233.24,,0,USD,"Class:SCHEDULED;Type:CLHL,NL,T,6MX;Type!:R;StakePlusRake:USD2.20","6MX,T,ME",CLHL,scheduled,3566732344,200.0,"$2.20 NL Courchevel Hi/Lo [6-Max, Turbo], $200 Gtd",PokerStars,6,0.24,,1.96,Completed,NL,,88,-2.4,62,-5.5,61.2,9833,86,21.6,31,,,Wednesday
1030,28094,2023-03-29 01:03:14,1842.4,,0,USD,"Class:SCHEDULED;Type:H,NL,D;Type!:R;StakePlusRake:USD5.50",D,H,scheduled,3566731674,1500.0,"$5.50 NLHE [Deep Stacks], $1.5K Gtd",PokerStars,9,0.6,,4.9,Completed,NL,,376,-2.1,62.2,11,62,27865,385,14.2,,,,Wednesday
1031,14470,2023-03-29 01:03:10,42599.73,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD109","B,T,ME",H,scheduled,3566741113,40000.0,"$109 Daily Cooldown [8-Max, Turbo, Progressive KO], $40K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,327,7.2,78.9,12.6,80.5,14416,366,42.3,99,,,Wednesday
1032,19953,2023-03-29 01:02:33,539.98,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD1.10",,H,scheduled,3566731721,500.0,"$1.10 NLHE [1,000 Player Cap], $500 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,551,103.6,58.9,16.8,58.3,24401,664,17.9,,,,Wednesday
1033,28092,2023-03-29 00:58:12,8143.24,,0,USD,"Class:SCHEDULED;Type:H,NL,D,B;Type!:R;StakePlusRake:USD16.50","B,D",H,scheduled,3566731671,6000.0,"$16.50 NLHE [Progressive KO, Deep Stacks], $6K Gtd",PokerStars,9,1.8,,14.7,Completed,NL,,554,3.6,66.4,4.8,65.9,29396,536,40.2,,,,Wednesday
1034,6516,2023-03-29 00:57:36,549.04,,0,USD,"Class:SCHEDULED;Type:O,PL,ST,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX,ME",O,scheduled,3566732365,400.0,"$7.50 PLO [6-Max, Hyper-Turbo], $400 Gtd",PokerStars,6,0.55,,6.95,Completed,PL,,63,-3.1,63.5,-2.3,62,5905,60,20.1,16,,,Wednesday
1035,7905,2023-03-29 00:55:45,43.5,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742680,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,100,-5.5,56.4,24.8,56.1,7363,81,5.5,50,,,Wednesday
1036,5404,2023-03-29 00:55:04,52.5,0,7,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3566743044,52.5,"Pacific Warm-Up Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 7 Seats Gtd to $7.50 Deadline Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3566741850,1618,105.3,56.4,28.3,56.3,5217,1641,0.4,,52.5,,Wednesday
1037,20449,2023-03-29 00:54:49,366.52,,0,USD,"Class:SCHEDULED;Type:CLHL,PL,N,6MX;Type!:R;StakePlusRake:USD2.20","6MX,ME",CLHL,scheduled,3566732281,250.0,"$2.20 PL Courchevel Hi/Lo [6-Max], $250 Gtd",PokerStars,6,0.24,,1.96,Completed,PL,,121,-3.5,61.7,17.5,61.2,19765,123,22.6,66,,,Wednesday
1038,16718,2023-03-29 00:53:38,1283.8,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD11",,H,scheduled,3566731744,500.0,"$11 NLHE [250 Player Cap], $500 Gtd",PokerStars,9,1.2,,9.8,Completed,NL,,131,3.9,64.8,-1.6,63.1,15637,100,18.9,,,,Wednesday
1039,6327,2023-03-29 00:53:27,1423.34,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD27","B,T,ME",OHL,scheduled,3566732362,1000.0,"$27 NLO8 [Turbo, Progressive KO], $1K Gtd",PokerStars,8,2.45,,24.55,Completed,NL,,32,9.4,70.8,10.2,69.4,7042,38,40.7,26,,,Wednesday
1040,30197,2023-03-29 00:53:17,83999.96,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD530","B,ME",H,scheduled,3566732827,70000.0,"$530 Bounty Builder High Roller [8-Max, Progressive KO], $70K Gtd",PokerStars,8,30.0,,500.0,Completed,NL,,136,16.2,85.2,12.2,85.4,32214,171,43.6,32,,,Wednesday
1041,14810,2023-03-29 00:51:50,2746.61,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD2.20","B,T,RH,ME",H,scheduled,3566741112,2500.0,"$2.20 Mini Triple Threat [3-Max, Turbo, Progressive KO, Zoom], $2.5K Gtd",PokerStars,3,0.24,,1.96,Completed,NL,,920,-6.6,58.2,-2.4,57.9,14295,1012,42.5,482,,,Wednesday
1042,17150,2023-03-29 00:50:50,1220.09,,0,USD,"Class:SCHEDULED;Type:OHL,NL,N,6MX;Type!:R;StakePlusRake:USD16.50","6MX,ME",OHL,scheduled,3566735371,1000.0,"Omania $16.50 NLO8 [6-Max], $1K Gtd",PokerStars,6,1.8,,14.7,Completed,NL,,57,0.2,66.9,10.7,67.3,15000,56,20.4,26,,,Wednesday
1043,9871,2023-03-29 00:49:31,872.0,,8,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD11","SAT,ME",H,scheduled,3566742342,872.0,"Sunday Million Mega Sat: $11 NLHE, 8 Seats Gtd",PokerStars,8,1.2,,9.8,Completed,NL,3566741359,64,-11.8,59.1,36.9,61.6,9174,70,11.9,11,137.0,,Wednesday
1044,18532,2023-03-29 00:48:52,29249.27,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD55","B,T,ME",H,scheduled,3566741107,25000.0,"The Fast 7 $55 [7-Max, 7 Minute Levels, Progressive KO], $25K Gtd",PokerStars,7,5.0,,50.0,Completed,NL,,470,7.1,74.1,11.7,75.6,17380,532,42.7,115,,,Wednesday
1045,7422,2023-03-29 00:48:42,5218.64,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD27","ST,B,ME",H,scheduled,3566730714,3500.0,"Bounty Adrenaline $27 (Short: 20BB), $3.5K Gtd",PokerStars,8,1.29,,25.71,Completed,NL,,168,1.9,67.1,21.9,67.8,6880,160,41.1,35,,,Wednesday
1046,29794,2023-03-29 00:46:34,12687.45,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD4.40","B,ME",H,scheduled,3566730636,10000.0,"Bounty Builder $4.40, $10K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,2591,7.4,61.4,4.4,61.2,28829,2438,42.8,646,,,Wednesday
1047,3800,2023-03-29 00:44:20,98.0,,8,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3566740574,88.0,"Bounty Adrenaline $11 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 8 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3566730729,77,-8.4,59.5,-7.2,58.1,3604,84,13.3,21,,,Wednesday
1048,9758,2023-03-29 00:42:38,340.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD22",ME,H,scheduled,3565600956,,,PokerStars,0,2.0,,20.0,Completed,NL,,13,-3.8,61.1,-2.6,63.1,11623,16,24.6,4,,,Wednesday
1049,1336,2023-03-29 00:41:16,60.3,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,SAT,ME",H,scheduled,3566740575,55.0,"Bounty Adrenaline $11 Sat: $2.20 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,8,0.19,,2.01,Completed,NL,3566730729,24,3.6,60.7,14.5,59.8,1210,28,23.3,6,,,Wednesday
1050,4854,2023-03-29 00:40:54,6.6,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3568177758,,"Sunday Million: $2.20 NLHE, Turbo [Phase 1 Sat], 100x $109 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3568176042,35,-9.8,58.4,28.2,57.5,4884,54,10.8,,,,Wednesday
1051,17325,2023-03-29 00:38:45,743.82,,0,USD,"Class:SCHEDULED;Type:H,NL,N,6MX;Type!:R;StakePlusRake:USD3.30",6MX,H,scheduled,3566731728,500.0,"$3.30 NLHE [6-Max], $500 Gtd",PokerStars,6,0.36,,2.94,Completed,NL,,253,-6.3,60.3,3,60.4,19099,235,16.2,,,4,Wednesday
1052,9349,2023-03-29 00:37:49,6696.3,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD5.50","ST,6MX,ME",H,scheduled,3566741116,6000.0,"$5.50 Mini Daily Supersonic [6-Max, Hyper-Turbo], $6K Gtd",PokerStars,6,0.45,,5.05,Completed,NL,,995,2.4,63.6,3.3,63,9112,1081,12.7,331,,,Wednesday
1053,4106,2023-03-29 00:37:26,28.5,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT",H,scheduled,3566730412,,"Big $7.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.05,,0.5,Completed,NL,3566730074,57,-2.3,58.3,-10.1,57.5,3795,62,13.6,,,,Wednesday
1054,5230,2023-03-29 00:37:10,3286.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD16.50","ST,6MX",H,scheduled,3566731856,2500.0,"$16.50 NLHE [6-Max, Hyper-Turbo], $2.5K Gtd",PokerStars,6,1.0,,15.5,Completed,NL,,212,4.6,68.6,11.9,68.6,5140,229,18.1,,,,Wednesday
1055,1370,2023-03-29 00:36:50,152.9,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD7.50","ST,SAT,ME",H,scheduled,3566734423,132.0,"Hot hyper $44 Sat: $7.50 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.55,,6.95,Completed,NL,3566734064,20,4.1,66.9,-2.1,62.2,1104,20,24.4,2,,,Wednesday
1056,15475,2023-03-29 00:32:55,8213.95,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD7.50","B,T,ME",H,scheduled,3566734014,7000.0,"Hot $7.50 [Progressive KO], $7K Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,1067,4.3,63.9,6.4,64,14632,1125,42,161,,,Wednesday
